Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Argentina,Buenos Aires,279,240.8,229,220,173.6,132,142.6,173.6,189,227,252,266.6,2525.2
Argentina,Córdoba,257.3,229.6,204.6,189,170.5,150,170.5,204.6,213,238.7,255,251.1,2533.9
Argentina,La Plata,251.1,229.6,210.8,186,155,120,127.1,161.2,171,207.7,225,238.7,2283.2
Argentina,Mendoza,297.6,257.6,235.6,219,195.3,168,182.9,229.4,225,282.1,294,285.2,2871.7
Argentina,Salta,164.3,134.4,105.4,117,136.4,120,173.6,195.3,162,182.9,171,164.3,1826.6
Argentina,Ushuaia,180.2,150.4,124.9,92.7,78,50.3,35,58.3,87.6,113,140,170.8,1281.2
Bolivia,La Paz,182.9,152.6,148.8,165,222.7,240,235.6,217,189,179.8,171,186,2288.9
Brazil,Belém,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,2234.9
Brazil,Belo Horizonte,176,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3,2424.7
Brazil,Brasília,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,2368.3
Brazil,Curitiba,160.5,151.3,163.1,155.5,148.8,141.3,162.1,173,124.3,136.7,163.5,164.7,1844.8
Brazil,Fortaleza,222,181.2,157,147.1,201.3,215.5,259.4,288.3,284.4,294.1,288.5,265.4,2804.2
Brazil,Manaus,112.7,93.4,95.8,107.3,144.2,186.8,218.5,215.7,183.8,158.1,140,118.5,1774.8
Brazil,Porto Alegre,227.2,195.2,202.4,166,146.9,115.6,131.4,145.3,145.8,178,215.2,232.4,2101.4
Brazil,Rio de Janeiro,194.3,199.8,189.3,194,190,202.1,196,199.7,135.7,156,163.7,166.7,2187.3
Brazil,Recife,233,210.5,227.6,198.3,186,161.1,175.2,195.2,215.6,242.6,245.4,246,2536.5
Brazil,Salvador,246.9,215,227.2,194.1,165.8,147.8,169.1,189.1,211.4,235.5,210.9,230.2,2443
Brazil,São Paulo,139.1,153.5,161.6,169.3,167.6,160,169,173.1,144.5,157.9,152.8,145.1,1893.5
Chile,Antofagasta,319.3,291,294.5,252,229.4,207,204.6,213.9,219,260.4,276,310,3077.1
Chile,Calama,353.4,305.1,319.3,312,306.9,297,310,316.2,321,356.5,363,365.8,3926.2
Chile,Concepción,341,278,255,191,133,114,129,162,197,254,296,331,2681
Chile,Santiago,362.7,302.3,272.8,201,155,120,145.7,161.2,186,248,306,347.2,2807.9
Chile,Valdivia,257.3,228.8,204.6,123,68.2,45,65.1,89.9,111,127.1,189,207.7,1716.7
Colombia,Barranquilla,283,245,241,211,187,194,217,208,166,167,191,252,2561
Colombia,Bogotá,156,128,107,88,83,94,114,117,109,96,103,138,1328
Colombia,Cali,183,155.8,166.5,139,147.1,153.1,189.9,175.1,157.4,151.1,153.8,170.1,1941.9
Colombia,Medellín,175.5,149,154.2,127.9,138.9,173,203.2,191.6,153.4,132.9,136.4,156.2,1892.2
Ecuador,Guayaquil,102.3,101.7,139.5,150,167.4,123,127.1,133.3,144,136.4,120,136.4,1581.1
Ecuador,Quito,197,140,122,136,164,189,249,256,196,177,197,215,2238
Falkland Islands,Stanley,198,161,169,115,77,57,69,90,128,189,200,198,1651
French Guiana,Cayenne,94.3,89.9,119,118.1,118.8,148.6,196.5,229.8,255.2,251.1,217.3,137.5,1976
Guyana,Georgetown,201,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,2460.6
Paraguay,Asunción,276,246,254,228,205,165,195,223,204,242,270,295,2803
Peru,Arequipa,223.2,189.3,244.9,294,288.3,291,291.4,310,297,303.8,309,291.4,3333.3
Peru,Lima,179.1,169,139.2,184,116.4,50.6,28.6,32.3,37.3,65.3,89,139.2,1230
Uruguay,Montevideo,294.9,230.6,222.8,179.6,164.2,129.7,139.7,164.4,182.3,239,248.9,285.3,2481.4
Venezuela,Caracas,229.4,217.5,235.6,183,182.9,183,210.8,217,213,210.8,210,213.9,2506.9
Venezuela,Maracaibo,300,279,286,257,243,253,301,279,272.5,283,258,273,3284.2
Venezuela,Ciudad Bolivar,248,235.2,263.5,234,226.3,201,232.5,248,252,260.4,249,244.9,2894.8
